PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Eugenio Suarez,2024,15.25096757,3.8493,158,90,146,2,0.2557,0.3188,0.7881,9,0,0,571,1,0.2137,13.9678,0.3373,88.8338,-0.3491,0.4495,0.3311
Eugenio Suarez,2025,19.73684211,3.8027,159,91,134,4,0.2279,0.2983,0.8238,16,0,2,588,1,0.2976,17.9868,0.3468,95.6164,1.9438,0.4682,0.3244
Francisco Lindor,2015,1,3.9614,99,50,122,12,0.3128,0.3529,0.835,1,13,0,390,2,0.1692,15.5938,0.3578,64.8424,0.2425,0.4049,0.3229
Francisco Lindor,2016,1.064630542,5.1893,158,99,182,19,0.3013,0.3583,0.7937,5,3,3,604,5,0.1341,12.5824,0.3404,93.1607,1.1358,0.4241,0.3387
Francisco Lindor,2017,1.082803738,5.8058,159,99,178,15,0.2734,0.337,0.8424,4,5,6,651,3,0.232,19.3982,0.3527,107.5106,2.5663,0.5002,0.3575
Francisco Lindor,2018,1.143486239,7.7952,158,129,183,25,0.2769,0.3518,0.8707,8,3,7,661,10,0.2421,32.6217,0.3684,119.6609,1.9922,0.5159,0.3776
Francisco Lindor,2019,19.00900901,6.0608,143,101,170,22,0.2843,0.3354,0.8538,3,1,9,598,5,0.2341,16.6184,0.3493,98.9031,0.7199,0.4653,0.3344
Francisco Lindor,2020,31.05590062,1.848,60,30,61,6,0.2585,0.3346,0.7498,4,0,2,236,2,0.1568,0.935,0.3239,34.3079,-0.8412,0.4413,0.3463
Francisco Lindor,2021,39.08851884,3.9447,125,73,104,10,0.2301,0.3224,0.7339,5,6,4,452,4,0.1814,1.0007,0.3167,64.4339,-0.0633,0.4502,0.3439
Francisco Lindor,2022,46.39688714,6.3523,161,98,170,16,0.2698,0.3385,0.7877,10,0,2,630,6,0.1794,17.9846,0.3418,98.7132,3.7628,0.4267,0.3307
Francisco Lindor,2023,47.43055556,5.506,160,108,153,31,0.2542,0.3362,0.8063,12,0,1,602,4,0.2159,15.4951,0.3455,99.202,1.3868,0.4568,0.3453
Francisco Lindor,2024,46.18243243,7.7309,152,107,169,29,0.2735,0.344,0.844,12,0,0,618,4,0.2265,29.2285,0.3629,109.8264,4.4388,0.5282,0.3789
Francisco Lindor,2025,44.93421053,6.2697,160,117,172,31,0.2671,0.3456,0.8115,16,0,2,644,6,0.1988,22.0643,0.3502,108.5557,2.4115,0.4687,0.3549
Freddie Freeman,2010,1,-0.1687,20,3,4,0,0.1667,0.1667,0.5,0,0,0,24,0,0.1667,-2.0559,0.2138,0.7002,-0.3574,NA,NA
Freddie Freeman,2011,1.001207729,0.6142,157,67,161,4,0.282,0.3465,0.7948,6,0,3,571,4,0.1664,15.8697,0.3476,87.1973,1.6872,NA,NA
Freddie Freeman,2012,1.114583333,1.7054,147,91,140,2,0.2593,0.3403,0.7959,7,0,4,540,0,0.1963,13.664,0.3424,84.4133,1.5559,NA,NA
Freddie Freeman,2013,1.142857143,4.9984,147,89,176,1,0.3194,0.3959,0.8968,7,0,10,551,0,0.1815,36.1618,0.3872,105.0764,6.0801,NA,NA
Freddie Freeman,2014,11.06875,4.4543,162,93,175,3,0.2883,0.3856,0.8469,8,0,4,607,4,0.173,34.7473,0.374,110.814,2.6406,NA,NA
Freddie Freeman,2015,17.45689655,3.3018,118,62,115,3,0.2764,0.3701,0.8412,7,0,4,416,1,0.1947,19.4137,0.3637,73.4973,2.3454,0.572,0.4156
Freddie Freeman,2016,24.35344828,6.4303,158,102,178,6,0.3022,0.3997,0.9685,10,0,18,589,1,0.2666,47.6858,0.4015,129.3243,3.4701,0.5656,0.3954
Freddie Freeman,2017,38.98948598,4.4846,117,84,135,8,0.3068,0.4027,0.9891,7,0,14,440,5,0.2795,37.2951,0.4069,99.9366,3.0792,0.591,0.4024
Freddie Freeman,2018,39.65022936,4.6019,162,94,191,10,0.3091,0.3876,0.8924,7,0,12,618,3,0.1958,36.4379,0.3779,119.0375,3.6621,0.5296,0.3849
Freddie Freeman,2019,38.57545045,4.375,158,113,176,6,0.2948,0.3887,0.9381,6,0,11,597,3,0.2546,40.1658,0.3871,127.2316,4.649,0.5653,0.3939
Freddie Freeman,2020,40.03438332,2.9768,60,51,73,2,0.3411,0.4618,1.102,3,0,7,214,0,0.2991,30.1103,0.456,62.9814,2.671,0.6596,0.4637
Freddie Freeman,2021,39.28023663,4.6803,159,120,180,8,0.3,0.3928,0.8961,8,0,15,600,3,0.2033,37.2158,0.3791,121.3496,3.669,0.579,0.4132
Freddie Freeman,2022,36.34430286,6.7931,159,117,199,13,0.3252,0.4068,0.9182,5,0,12,612,3,0.1863,46.5714,0.3925,127.5287,2.8179,0.5349,0.4002
Freddie Freeman,2023,35.12689722,7.6977,161,131,211,23,0.3312,0.4096,0.9763,16,0,12,637,1,0.2355,55.9005,0.4106,144.8468,4.4948,0.5619,0.4056
Freddie Freeman,2024,33.97997703,3.9503,147,81,153,9,0.2823,0.3777,0.8538,10,0,9,542,2,0.1937,28.334,0.3654,102.966,1.6671,0.4633,0.3637
Freddie Freeman,2025,29.87457105,3.8936,147,81,164,6,0.295,0.3668,0.8686,6,0,7,556,2,0.2068,28.8507,0.3697,102.9356,4.7608,0.4786,0.3569
Garrett Hampson,2018,1,0.176,24,3,11,2,0.275,0.3958,0.7958,1,0,0,40,0,0.125,1.5652,0.3547,7.173,0.0016,0.358,0.3303
Garrett Hampson,2019,1.003603604,-0.2008,105,40,74,15,0.2475,0.3015,0.6862,0,2,1,299,3,0.1371,-7.9489,0.2918,33.1935,-1.0465,0.3286,0.2653
Garrett Hampson,2020,1.008873114,0.1577,53,25,39,6,0.2335,0.2873,0.6705,0,3,0,167,1,0.1497,-4.6673,0.2897,18.4178,-1.1022,0.3908,0.2966
Garrett Hampson,2021,1.017528484,0.189,147,69,106,17,0.234,0.2892,0.6689,3,3,2,453,7,0.1457,-10.7118,0.2882,49.0898,-2.1426,0.3735,0.291
Garrett Hampson,2022,2.660714286,-0.2023,90,29,42,12,0.2111,0.287,0.5935,1,3,0,199,2,0.0955,-7.7256,0.2667,18.1167,-1.1839,0.2898,0.2606
Garrett Hampson,2023,1,0.602,98,30,61,5,0.276,0.3494,0.7295,3,3,0,221,0,0.1041,0.9489,0.3229,31.6536,0.2099,0.3289,0.2912
Garrett Hampson,2024,2.702702703,0.4863,113,16,49,7,0.23,0.2751,0.5756,0,2,0,213,2,0.0704,-10.2506,0.255,16.7713,-1.5967,0.2821,0.242
Garrett Hampson,2025,1.973684211,-0.2411,62,19,11,3,0.1429,0.25,0.4188,0,3,0,77,1,0.026,-7.9299,0.2051,2.8224,-0.3756,0.2068,0.2261
Garrett Stubbs,2019,1,-0.0655,19,8,7,1,0.2,0.2821,0.5678,0,0,0,35,0,0.0857,-2.237,0.2536,2.6698,-0.5128,0.3009,0.2751
Garrett Stubbs,2020,1,-0.1479,14,1,1,0,0.125,0.1111,0.2361,0,1,0,8,1,0,-1.8705,0.0981,-0.6159,-0.0963,0.2915,0.2293
Garrett Stubbs,2021,1,-0.1539,18,2,6,0,0.1765,0.2222,0.4575,0,2,0,34,0,0.0588,-3.4378,0.2051,1.1623,-0.1055,0.2378,0.2118
Garrett Stubbs,2022,1.006428571,0.679,50,19,28,2,0.2642,0.35,0.8123,0,1,0,106,0,0.1981,4.3173,0.3547,18.1532,0.6716,0.2989,0.275
Garrett Stubbs,2023,1.029166667,-0.3146,41,15,23,2,0.2035,0.2742,0.5574,2,1,0,113,0,0.0796,-6.8753,0.2521,8.3552,-0.3354,0.2025,0.2066
Garrett Stubbs,2024,1.148648649,0.3163,56,18,34,5,0.2073,0.2957,0.5579,4,0,0,164,0,0.0549,-7.8913,0.2577,13.9836,-0.4786,0.2381,0.2457
Garrett Stubbs,2025,1.217105263,-0.0298,5,2,0,0,0,0,0,0,0,0,1,0,0,-0.2542,0,-0.136,-0.0354,0.052,0.046
Gary Sanchez,2015,0.114752709,-0.0471,2,0,0,0,0,0,0,0,0,0,2,0,0,-0.5005,0,-0.2757,-0.0032,0.0065,0.004
Gary Sanchez,2016,0.338770443,3.012,53,34,60,1,0.2985,0.3755,1.0323,2,0,2,201,0,0.3582,20.1599,0.4248,47.1372,0.8628,0.5666,0.3916
Gary Sanchez,2017,1.042803738,4.1153,122,79,131,2,0.2781,0.3448,0.8755,10,0,1,471,1,0.2527,20.6872,0.3676,84.6692,1.8471,0.5522,0.385
Gary Sanchez,2018,1.138348624,1.0259,89,51,60,1,0.1858,0.2914,0.697,3,0,0,323,0,0.2198,-3.3186,0.3038,40.3762,-1.7867,0.4678,0.3423
Gary Sanchez,2019,1.206846847,2.0712,106,62,92,0,0.2323,0.3161,0.8414,9,0,3,396,1,0.2929,9.997,0.3459,66.1116,-0.3997,0.5641,0.3725
Gary Sanchez,2020,3.286338953,-0.2056,49,19,23,0,0.1474,0.2528,0.6182,4,0,0,156,0,0.2179,-7.373,0.2707,14.9593,-0.5934,0.4297,0.3139
Gary Sanchez,2021,11.1305872,1.1442,117,54,78,0,0.2037,0.3068,0.7298,5,0,3,383,0,0.2193,-5.59E-06,0.3144,53.2645,-0.171,0.4519,0.3357
Gary Sanchez,2022,12.85714286,1.3818,128,42,86,2,0.2053,0.2824,0.6595,7,0,0,419,0,0.1718,-7.3203,0.2902,46.5369,-0.8336,0.4388,0.3207
Gary Sanchez,2023,2.083333333,1.6356,75,33,52,0,0.2167,0.2884,0.7801,4,0,0,240,0,0.275,2.462,0.3295,34.9944,-0.0594,0.5022,0.3433
Gary Sanchez,2024,9.459459459,0.3745,89,30,54,0,0.2204,0.3071,0.699,5,0,0,245,0,0.1714,-0.697,0.3071,32.0568,-0.0755,0.3992,0.3092
Gary Sanchez,2025,11.18421053,-0.1313,30,13,21,0,0.2308,0.297,0.7146,5,0,0,91,0,0.1868,-0.1597,0.3111,11.7743,0.5124,0.4285,0.322
George Springer,2014,1,1.8528,78,45,68,5,0.2305,0.3362,0.804,9,0,4,295,2,0.2373,11.0983,0.3519,48.1646,0.6604,NA,NA
George Springer,2015,1.010640394,3.8735,102,59,107,16,0.2758,0.3675,0.8262,8,2,0,388,4,0.183,17.0281,0.3605,67.7385,1.9848,0.4641,0.3644
George Springer,2016,1.029359606,4.4831,162,116,168,9,0.2609,0.3589,0.8154,11,0,2,644,10,0.1957,21.3531,0.3529,108.9996,1.79,0.4713,0.3586
George Springer,2017,7.289719626,4.397,140,112,155,5,0.2828,0.3668,0.8887,11,0,1,548,7,0.2391,29.1977,0.3759,105.8543,2.989,0.53,0.3851
George Springer,2018,22.01834862,3.1699,140,102,144,6,0.2647,0.3458,0.7796,5,0,0,544,4,0.1691,12.6648,0.3397,85.1001,1.1618,0.4594,0.3466
George Springer,2019,21.62162162,6.0996,122,96,140,6,0.2923,0.3831,0.9739,6,0,1,479,2,0.2985,38.7099,0.4005,108.6645,2.0666,0.5797,0.4004
George Springer,2020,37.26708075,1.966,51,37,50,1,0.2646,0.3591,0.8988,5,0,0,189,2,0.2751,11.0928,0.379,38.9454,1.2692,0.5692,0.4054
George Springer,2021,41.48407713,2.6299,78,59,79,4,0.2642,0.3519,0.9071,4,0,1,299,1,0.291,18.9022,0.3812,60.3032,1.6875,0.5071,0.3612
George Springer,2022,42.38095143,4.0195,133,89,137,14,0.2671,0.342,0.8137,7,0,1,513,2,0.2047,19.6167,0.3521,86.2807,2.2066,0.4373,0.3422
George Springer,2023,33.56481389,1.8621,154,87,158,20,0.2577,0.3275,0.732,5,0,1,613,5,0.1468,0.7541,0.3197,83.9736,-0.6827,0.4215,0.3322
George Springer,2024,32.65765676,1.0564,145,74,120,16,0.2202,0.3034,0.6741,6,0,0,545,1,0.1505,-5.8599,0.2983,65.9646,-1.9988,0.4021,0.3215
George Springer,2025,31.79824474,5.2024,140,106,154,18,0.3092,0.399,0.9592,8,0,3,498,1,0.251,45.1212,0.4079,114.3616,3.2882,0.5924,0.4166
Giancarlo Stanton,2010,1,2.6612,100,45,93,5,0.2591,0.3258,0.8327,2,0,6,359,2,0.2479,11.0737,0.356,56.5484,0.4095,NA,NA
Giancarlo Stanton,2011,1.004830918,4.2529,150,79,135,5,0.2616,0.3561,0.8929,9,0,6,516,5,0.2752,30.997,0.3812,98.5055,2.0377,NA,NA
Giancarlo Stanton,2012,1,5.0509,123,75,130,6,0.2895,0.3613,0.9693,5,0,9,449,2,0.3185,36.3252,0.4053,93.4953,3.5242,NA,NA
Giancarlo Stanton,2013,1.095918367,2.8939,116,62,106,1,0.2494,0.3651,0.8451,4,0,5,425,0,0.2306,21.451,0.3681,76.6704,3.8879,NA,NA
Giancarlo Stanton,2014,13,6.8473,145,89,155,13,0.2876,0.395,0.9497,3,0,24,539,1,0.2672,45.5723,0.4031,114.1182,5.3085,NA,NA
Giancarlo Stanton,2015,12.90640394,3.4877,74,47,74,4,0.2652,0.3459,0.9516,2,0,6,279,2,0.3405,20.6265,0.3944,56.3824,1.8116,0.6157,0.4117
Giancarlo Stanton,2016,17.73399015,1.9474,119,56,99,0,0.2397,0.3262,0.8153,4,0,5,413,0,0.2494,9.9988,0.3439,65.3669,1.5202,0.4869,0.3434
Giancarlo Stanton,2017,27.10280374,6.4359,159,123,168,2,0.2814,0.3757,1.0072,7,0,13,597,2,0.3501,52.3053,0.4105,136.6397,4.6401,0.5988,0.403
Giancarlo Stanton,2018,45.87155963,3.7757,158,102,164,5,0.2658,0.3433,0.8522,8,0,5,617,0,0.2431,25.8748,0.3597,108.2408,0.9492,0.4769,0.3451
Giancarlo Stanton,2019,46.84684685,0.4338,18,8,17,0,0.2881,0.4028,0.8943,0,0,0,59,0,0.2034,3.7017,0.3794,12.7606,0.3792,0.5182,0.3947
Giancarlo Stanton,2020,46.14019521,0.4504,23,12,19,1,0.25,0.3871,0.8871,2,0,1,76,1,0.25,4.7115,0.3792,16.505,0.385,0.5385,0.4127
Giancarlo Stanton,2021,50.83260298,3.0479,139,64,139,0,0.2725,0.3541,0.8697,3,0,1,510,0,0.2431,26.4,0.3695,96.4913,2.5287,0.4991,0.3633
Giancarlo Stanton,2022,41.42857143,1.1211,110,53,84,0,0.2111,0.2971,0.7594,0,0,2,398,0,0.2513,6.1607,0.3269,57.8453,1.1608,0.4744,0.3505
Giancarlo Stanton,2023,44.44444444,-0.566,101,43,71,0,0.1914,0.2747,0.6952,2,0,3,371,0,0.2291,-7.5295,0.2965,43.0359,-1.148,0.4615,0.3245
Giancarlo Stanton,2024,43.24324324,0.8364,114,49,97,0,0.2326,0.2985,0.7733,2,0,2,417,0,0.2422,7.2845,0.3299,60.9775,-0.6112,0.5089,0.3519
Giancarlo Stanton,2025,42.10526316,1.9286,77,36,68,0,0.2731,0.35,0.9444,1,0,3,249,0,0.3213,18.667,0.3949,51.8693,1.575,0.5365,0.3662
Gio Urshela,2015,0.650271921,-0.0132,81,25,60,0,0.2247,0.2787,0.6083,2,1,0,267,1,0.1049,-9.9576,0.2699,22.4251,-1.5614,0.372,0.2983
Gio Urshela,2017,1,-0.8735,67,14,35,0,0.2244,0.2622,0.5507,0,1,0,156,0,0.0641,-10.8731,0.2428,9.2355,-0.3627,0.3585,0.2817
Gio Urshela,2018,0.438143119,-0.115,19,7,10,0,0.2326,0.2826,0.6082,1,0,0,43,0,0.093,-1.6822,0.2699,3.692,-0.0769,0.2996,0.2442
Gio Urshela,2019,0.951654054,3.118,132,73,139,1,0.3145,0.355,0.889,5,0,1,442,1,0.2195,20.2152,0.3691,80.1043,2.2734,0.4986,0.3492
Gio Urshela,2020,1.626738243,1.1589,43,24,45,1,0.298,0.3678,0.8579,1,0,0,151,0,0.1921,6.6425,0.365,28.473,1.4429,0.4911,0.379
Gio Urshela,2021,8.150744961,1.2447,116,42,112,1,0.2667,0.3009,0.72,1,0,0,420,0,0.1524,-1.884,0.3093,51.6227,-0.861,0.4154,0.3039
Gio Urshela,2022,9.357142857,2.5705,144,61,143,1,0.2854,0.3376,0.7667,2,0,2,501,0,0.1437,9.9156,0.3324,72.9205,0.696,0.4159,0.3231
Gio Urshela,2023,11.66666667,0.5146,62,22,64,3,0.2991,0.3289,0.7028,1,0,0,214,2,0.0748,-2.1617,0.307,25.6188,-0.1656,0.3607,0.2894
Gio Urshela,2024,2.24742973,0.672,128,34,108,0,0.25,0.2863,0.6474,1,0,1,432,0,0.1111,-10.7164,0.2813,43.2105,-1.1668,0.3894,0.3016
Gio Urshela,2025,2.828947368,-0.3595,59,10,43,0,0.2376,0.2872,0.6131,0,2,0,181,1,0.0884,-6.7569,0.2708,16.5202,-0.7294,0.3618,0.294
Gleyber Torres,2018,1,2.4858,123,54,117,6,0.2715,0.3395,0.8198,5,1,3,431,2,0.2088,13.6225,0.3492,70.1687,3.004,0.4609,0.3372
Gleyber Torres,2019,1.09045045,3.3904,144,96,152,5,0.2784,0.3367,0.8714,3,1,3,546,2,0.2564,20.1182,0.3585,96.1121,0.1059,0.4915,0.3402
Gleyber Torres,2020,1.198757764,0.5598,42,17,33,1,0.2426,0.3562,0.7239,2,0,0,136,0,0.125,0.7818,0.3256,20.8557,0.2296,0.384,0.3345
Gleyber Torres,2021,7.011393514,1.3759,127,50,119,14,0.2593,0.3307,0.6968,1,2,1,459,6,0.1068,-3.2897,0.3067,59.1751,0.0466,0.4231,0.3311
Gleyber Torres,2022,8.928571429,2.6471,140,73,135,10,0.2567,0.31,0.7606,3,1,2,526,5,0.1939,8.4057,0.3282,73.8119,0.2952,0.4415,0.3192
Gleyber Torres,2023,13.81944444,3.6544,158,90,163,13,0.2735,0.3467,0.7997,3,0,0,596,6,0.1795,15.1444,0.3455,97.0236,0.5413,0.4782,0.3612
Gleyber Torres,2024,19.18918919,1.8214,154,80,151,4,0.2572,0.3303,0.7085,3,2,0,587,3,0.121,1.3347,0.3127,79.1251,-0.3207,0.3679,0.3065
Gleyber Torres,2025,19.73684211,2.5694,145,79,136,4,0.2556,0.3583,0.7455,4,0,0,532,1,0.1316,9.4862,0.3317,83.6892,1.0928,0.4734,0.371
Harrison Bader,2017,1,0.1113,32,10,20,2,0.2353,0.2826,0.6591,1,0,1,85,1,0.1412,-3.2391,0.2792,7.9729,0.3867,0.4249,0.2995
Harrison Bader,2018,1,3.6807,138,61,100,15,0.2639,0.3341,0.7563,11,2,3,379,3,0.1583,4.0867,0.3264,53.9736,1.0621,0.3534,0.2855
Harrison Bader,2019,1.041981982,1.5389,128,54,71,11,0.2046,0.3136,0.6796,10,1,4,347,3,0.1614,-9.3575,0.2933,41.7245,0.4138,0.4027,0.312
Harrison Bader,2020,1.047204969,1.0043,50,21,24,3,0.2264,0.336,0.7794,5,0,0,106,1,0.217,1.8256,0.3371,17.5084,0.2561,0.4185,0.3238
Harrison Bader,2021,3.505696757,2.9365,103,45,98,9,0.267,0.3242,0.7847,5,0,6,367,4,0.1935,5.3987,0.3307,53.9421,0.0499,0.3885,0.29
Harrison Bader,2022,6.714285714,1.4412,86,38,73,17,0.25,0.2939,0.6501,4,0,0,292,3,0.1062,-5.8374,0.2863,29.953,0.0971,0.3174,0.2666
Harrison Bader,2023,7.569444444,0.8834,98,44,74,20,0.232,0.2741,0.622,3,1,0,319,3,0.116,-13.5939,0.2708,28.3205,-0.7744,0.3763,0.2887
Harrison Bader,2024,14.18918919,1.2355,143,57,95,17,0.2363,0.2838,0.6569,8,0,1,402,8,0.1368,-8.7404,0.2853,42.3791,-1.0049,0.378,0.2951
Harrison Bader,2025,6.907894737,3.1931,146,61,124,11,0.2768,0.3473,0.796,11,0,0,448,7,0.1719,13.5557,0.3464,72.7527,1.1098,0.3827,0.3035
Hunter Renfroe,2016,1,0.5988,11,8,13,0,0.3714,0.3889,1.1889,0,0,1,35,0,0.4286,5.0259,0.4873,9.2669,0.3549,0.5653,0.3615
Hunter Renfroe,2017,1.001682243,0.7316,122,51,103,3,0.2315,0.2839,0.7513,6,0,1,445,0,0.236,-2.1034,0.3157,56.2726,-0.5798,0.4399,0.309
Hunter Renfroe,2018,1.016146789,1.716,117,53,100,2,0.2481,0.3016,0.8053,3,0,2,403,1,0.2556,8.492,0.3383,60.0146,0.5093,0.463,0.3245
Hunter Renfroe,2019,1.048828829,1.8009,140,64,95,5,0.2159,0.2895,0.7781,2,0,1,440,0,0.2727,-0.0463,0.3198,62.1076,0.1218,0.455,0.3142
Hunter Renfroe,2020,5.856255546,-0.1366,42,18,19,2,0.1557,0.2518,0.6452,2,0,0,122,0,0.2377,-4.9677,0.2774,12.4715,-0.5736,0.438,0.3175
Hunter Renfroe,2021,6.485539001,2.5697,144,89,135,1,0.2591,0.3147,0.8156,1,0,0,521,2,0.2418,13.9784,0.344,83.2224,0.5172,0.5059,0.3545
Hunter Renfroe,2022,10.92857143,2.41,125,62,121,1,0.2553,0.3154,0.8069,4,2,1,474,1,0.2363,15.2616,0.3465,74.9505,0.0695,0.4383,0.3233
Hunter Renfroe,2023,16.52777778,0.4461,140,60,116,0,0.2329,0.2974,0.7131,3,0,0,498,0,0.1827,-4.7074,0.308,62.0632,-1.6422,0.3666,0.2891
Hunter Renfroe,2024,7.527027027,0.102,120,44,88,1,0.2286,0.2972,0.6894,2,0,0,385,1,0.1636,-2.7756,0.302,46.8231,-1.1077,0.3623,0.2913
Hunter Renfroe,2025,9.960526316,-0.9446,35,5,18,0,0.1818,0.2407,0.4832,0,0,0,99,0,0.0606,-8.2633,0.2188,4.4977,-0.8976,0.3291,0.2605
Ian Happ,2017,1,1.8296,115,62,92,8,0.2527,0.3285,0.8422,4,2,5,364,4,0.261,9.7625,0.3489,60.095,0.0231,0.4774,0.3355
Ian Happ,2018,1.04587156,0.9856,142,56,90,8,0.2326,0.3528,0.7611,3,0,9,387,4,0.1757,5.3908,0.329,59.3668,0.9212,0.3973,0.3225
Ian Happ,2019,1.087387387,1.0396,58,25,37,2,0.2643,0.3333,0.8976,0,0,0,140,0,0.3,6.4638,0.3679,26.0914,1.0765,0.5132,0.3445
Ian Happ,2020,1.107364685,1.9689,57,27,51,1,0.2576,0.3609,0.8659,2,1,1,198,3,0.2475,9.5761,0.3689,38.5579,0.2857,0.4691,0.362
Ian Happ,2021,7.186678352,1.4662,148,63,105,9,0.2258,0.3227,0.7571,5,2,0,465,2,0.2086,6.0915,0.3282,70.8564,0.4852,0.3964,0.3172
Ian Happ,2022,9.785714286,3.7228,158,72,155,9,0.2705,0.3417,0.7814,6,0,4,573,4,0.1693,14.9461,0.3391,88.2422,-1.9287,0.3802,0.307
Ian Happ,2023,15.06944444,3.2501,158,86,144,14,0.2483,0.3603,0.7914,6,0,2,580,3,0.1828,15.4295,0.3453,99.6238,1.9906,0.427,0.3504
Ian Happ,2024,28.37837838,3.5585,153,89,138,13,0.2425,0.3409,0.7821,6,0,1,569,2,0.1986,16.3217,0.341,93.1763,1.9683,0.446,0.345
Ian Happ,2025,27.63157895,2.8088,150,87,138,6,0.2425,0.3424,0.7624,2,0,2,569,3,0.1775,10.9558,0.3334,89.2943,0.7364,0.4715,0.3633
Ildemaro Vargas,2017,1,0.03,12,4,4,0,0.3077,0.3077,0.6923,0,0,0,13,0,0.0769,-0.2611,0.2971,1.3232,0.0072,0.2209,0.1672
Ildemaro Vargas,2018,1,0.0132,14,2,4,1,0.2105,0.25,0.6184,0,0,0,19,0,0.1579,-0.7626,0.2679,1.574,0.0398,0.3765,0.292
Ildemaro Vargas,2019,1,0.3995,92,25,54,1,0.2687,0.2986,0.7115,0,0,0,201,0,0.1443,-3.5724,0.3004,22.9751,-1.0109,0.3708,0.2893
Ildemaro Vargas,2020,1.016149068,-0.2941,24,6,10,0,0.1961,0.2222,0.5359,0,0,0,51,0,0.1176,-4.148,0.2287,2.6269,-0.6863,0.2804,0.2282
Ildemaro Vargas,2021,1,-0.8519,34,7,12,1,0.1558,0.2169,0.4376,0,0,1,77,0,0.0649,-8.3591,0.1925,1.6886,-1.111,0.2793,0.2441
Ildemaro Vargas,2022,1,1.4373,63,19,55,3,0.2632,0.2986,0.691,3,1,0,209,1,0.1292,-1.4253,0.3016,23.9596,0.2045,0.3053,0.2546
Ildemaro Vargas,2023,1.354166667,0.5664,86,32,66,1,0.2519,0.3039,0.6665,1,3,0,262,1,0.1107,-6.1686,0.2924,28.6788,-0.6031,0.3691,0.3037
Ildemaro Vargas,2024,1.486486486,0.0145,97,21,67,9,0.2463,0.2953,0.6115,2,5,0,272,4,0.0699,-9.5693,0.2709,25.875,-0.2952,0.3219,0.28
Ildemaro Vargas,2025,1.315789474,0.1619,38,12,31,0,0.2696,0.2917,0.6743,2,1,0,115,0,0.113,-2.029,0.2924,12.2681,-0.3478,0.386,0.2924
Isaac Paredes,2020,1,-0.2936,34,7,22,0,0.22,0.2778,0.5678,0,0,0,100,0,0.07,-5.9138,0.2549,7.6362,-1.072,0.2728,0.2467
Isaac Paredes,2021,1,-0.0389,23,7,15,0,0.2083,0.3059,0.6253,1,0,1,72,0,0.1111,-2.8252,0.2743,7.4646,-0.0318,0.3068,0.2823
Isaac Paredes,2022,1,2.3615,111,48,68,0,0.2054,0.3045,0.7395,4,0,0,331,1,0.2296,4.0352,0.3231,47.6012,0.559,0.3482,0.297
Isaac Paredes,2023,1.020833333,4.1989,143,71,123,1,0.25,0.352,0.8398,20,0,0,492,0,0.2378,20.8293,0.3623,90.4023,1.3989,0.3689,0.3153
Isaac Paredes,2024,4.594594595,3.3625,153,64,129,1,0.238,0.3463,0.7393,17,0,2,542,1,0.155,8.9058,0.3274,83.8887,0.8738,0.3372,0.3038
Isaac Paredes,2025,8.717105263,2.4948,102,53,96,0,0.254,0.3516,0.8093,8,0,0,378,1,0.2037,14.0381,0.3525,65.7912,0.2465,0.3916,0.326
Isiah Kiner-Falefa,2018,1,0.4616,111,43,93,7,0.2612,0.3248,0.6815,6,5,1,356,5,0.0955,-4.4499,0.3009,41.8153,-1.8486,0.3157,0.2878
Isiah Kiner-Falefa,2019,1.026126126,-0.7679,65,23,48,3,0.2376,0.2986,0.6204,4,1,0,202,0,0.0842,-9.1434,0.2723,18.7881,-0.6645,0.3024,0.2633
Isiah Kiner-Falefa,2020,1.041703638,1.0446,58,28,59,8,0.2796,0.3289,0.6986,2,0,0,211,5,0.09,-2.4109,0.3072,26.1945,-0.311,0.3399,0.2937
Isiah Kiner-Falefa,2021,3.505696757,1.6057,158,74,172,20,0.2709,0.3121,0.6696,11,1,2,635,5,0.0866,-12.174,0.2927,69.7808,-0.4368,0.3494,0.2917
Isiah Kiner-Falefa,2022,6.714285714,1.4992,142,66,126,22,0.2609,0.3144,0.6415,5,3,2,483,4,0.0663,-10.3668,0.2852,50.3512,0.5254,0.3331,0.2903
Isiah Kiner-Falefa,2023,8.333333333,0.5927,115,39,79,14,0.2423,0.3056,0.646,3,1,0,326,5,0.0982,-9.5614,0.2865,34.4244,-0.8522,0.3478,0.2948
Isiah Kiner-Falefa,2024,10.13513514,2.0523,133,53,125,11,0.2688,0.3063,0.6826,10,3,0,465,2,0.1075,-4.4502,0.2988,53.571,-0.761,0.3463,0.2831
Isiah Kiner-Falefa,2025,9.868421053,0.6982,138,45,113,15,0.2622,0.2974,0.6315,5,5,0,431,4,0.0719,-12.7823,0.2787,41.4521,-0.618,0.3107,0.2658
J.D. Davis,2017,1,0.1755,25,8,14,1,0.2258,0.2794,0.7633,1,0,0,62,1,0.2581,-0.1836,0.3177,8.1036,-0.3572,0.4828,0.3221
J.D. Davis,2018,1.009357798,-0.5635,42,9,18,0,0.1748,0.2478,0.4711,0,0,0,103,0,0.0485,-8.9298,0.2178,4.2721,-1.0093,0.393,0.303
J.D. Davis,2019,1.011567568,2.5538,140,65,126,3,0.3073,0.3687,0.8955,3,0,2,410,0,0.2195,20.9423,0.3734,77.9377,2.5115,0.5425,0.3837
